8.477777777777777146e+01,8.465000000000000568e+01,8.429999999999999716e+01,8.400000000000000000e+01,8.352380952380951840e+01,8.386956521739129755e+01,8.250000000000000000e+01,8.256000000000000227e+01,8.386363636363635976e+01,8.491666666666667140e+01,8.586363636363635976e+01,8.695454545454545325e+01,8.672727272727273373e+01,8.690476190476189799e+01,8.671428571428570820e+01,8.671428571428570820e+01,8.634782608695651618e+01,8.665000000000000568e+01,8.619047619047618980e+01,8.533333333333332860e+01,8.465000000000000568e+01,8.470000000000000284e+01,8.450000000000000000e+01,8.420000000000000284e+01
8.400000000000000000e+01,8.379999999999999716e+01,8.370000000000000284e+01,8.329999999999999716e+01,8.259999999999999432e+01,8.234999999999999432e+01,8.275000000000000000e+01,8.409999999999999432e+01,8.504761904761905100e+01,8.625000000000000000e+01,8.709999999999999432e+01,8.859999999999999432e+01,8.920000000000000284e+01,8.872727272727273373e+01,8.950000000000000000e+01,8.979999999999999716e+01,8.875000000000000000e+01,8.834999999999999432e+01,8.766666666666667140e+01,8.638095238095237960e+01,8.559999999999999432e+01,8.540000000000000568e+01,8.520000000000000284e+01,8.479999999999999716e+01
8.440000000000000568e+01,8.440000000000000568e+01,8.395000000000000284e+01,8.390000000000000568e+01,8.359999999999999432e+01,8.345000000000000284e+01,8.329999999999999716e+01,8.447619047619048160e+01,8.571428571428570820e+01,8.642857142857143060e+01,8.713636363636364024e+01,8.750000000000000000e+01,8.772727272727273373e+01,8.959999999999999432e+01,8.990476190476189799e+01,8.995000000000000284e+01,8.965000000000000568e+01,8.890000000000000568e+01,8.781818181818181301e+01,8.515384615384616041e+01,8.504545454545454675e+01,8.509999999999999432e+01,8.476190476190475920e+01,8.433333333333332860e+01
8.383333333333332860e+01,8.413636363636364024e+01,8.429999999999999716e+01,8.390000000000000568e+01,8.379999999999999716e+01,8.333333333333332860e+01,8.250000000000000000e+01,8.359090909090909349e+01,8.441666666666667140e+01,8.515999999999999659e+01,8.645454545454545325e+01,8.775000000000000000e+01,8.879999999999999716e+01,9.009523809523810201e+01,9.070000000000000284e+01,9.042857142857143060e+01,9.061904761904762040e+01,8.979999999999999716e+01,8.820000000000000284e+01,8.715000000000000568e+01,8.654999999999999716e+01,8.620000000000000284e+01,8.604545454545454675e+01,8.557142857142856940e+01
8.460869565217390686e+01,8.363636363636364024e+01,8.366666666666667140e+01,8.286363636363635976e+01,8.350000000000000000e+01,8.282608695652173481e+01,8.215999999999999659e+01,8.231818181818181301e+01,8.361904761904762040e+01,8.495238095238094900e+01,8.645000000000000284e+01,8.714285714285713880e+01,8.815000000000000568e+01,8.900000000000000000e+01,8.928571428571429180e+01,8.876190476190475920e+01,8.957142857142856940e+01,8.929999999999999716e+01,8.834999999999999432e+01,8.704999999999999716e+01,8.615000000000000568e+01,8.570000000000000284e+01,8.509999999999999432e+01,8.514285714285713880e+01
8.500000000000000000e+01,8.509999999999999432e+01,8.479999999999999716e+01,8.404545454545454675e+01,8.375000000000000000e+01,8.359999999999999432e+01,8.400000000000000000e+01,8.421739130434782794e+01,8.568181818181818699e+01,8.650000000000000000e+01,8.752380952380951840e+01,8.809999999999999432e+01,8.852380952380951840e+01,8.877272727272726627e+01,8.850000000000000000e+01,8.954999999999999716e+01,8.933333333333332860e+01,8.915000000000000568e+01,8.800000000000000000e+01,8.654999999999999716e+01,8.609999999999999432e+01,8.600000000000000000e+01,8.566666666666667140e+01,8.521052631578947967e+01
8.483333333333332860e+01,8.415789473684210975e+01,8.305263157894736992e+01,8.268421052631579471e+01,8.294117647058823195e+01,8.265000000000000568e+01,8.300000000000000000e+01,8.438095238095237960e+01,8.595000000000000284e+01,8.679999999999999716e+01,8.679999999999999716e+01,8.820000000000000284e+01,8.920000000000000284e+01,8.933333333333332860e+01,8.952380952380951840e+01,8.970000000000000284e+01,8.938095238095237960e+01,8.877777777777777146e+01,8.783333333333332860e+01,8.652631578947368496e+01,8.594444444444444287e+01,8.555555555555555713e+01,8.522222222222222854e+01,8.494444444444444287e+01
8.511111111111111427e+01,8.477777777777777146e+01,8.433333333333332860e+01,8.373684210526316463e+01,8.366666666666667140e+01,8.331578947368420529e+01,8.340000000000000568e+01,8.357142857142856940e+01,8.515789473684210975e+01,8.625000000000000000e+01,8.740909090909090651e+01,8.704545454545454675e+01,8.741666666666667140e+01,8.766666666666667140e+01,8.750000000000000000e+01,8.845000000000000284e+01,8.895454545454545325e+01,8.842857142857143060e+01,8.709999999999999432e+01,8.609999999999999432e+01,8.559999999999999432e+01,8.540000000000000568e+01,8.529999999999999716e+01,8.466666666666667140e+01
8.468421052631579471e+01,8.409999999999999432e+01,8.425000000000000000e+01,8.390000000000000568e+01,8.300000000000000000e+01,8.300000000000000000e+01,8.300000000000000000e+01,8.372727272727273373e+01,8.525000000000000000e+01,8.654999999999999716e+01,8.771428571428570820e+01,8.823809523809524080e+01,8.850000000000000000e+01,8.772727272727273373e+01,8.819047619047618980e+01,8.813636363636364024e+01,8.840000000000000568e+01,8.759090909090909349e+01,8.675000000000000000e+01,8.563636363636364024e+01,8.575000000000000000e+01,8.445833333333332860e+01,8.485714285714286120e+01,8.328000000000000114e+01
8.273913043478260931e+01,8.309523809523810201e+01,8.309523809523810201e+01,8.314285714285713880e+01,8.272727272727273373e+01,8.281818181818181301e+01,8.320000000000000284e+01,8.354545454545454675e+01,8.459090909090909349e+01,8.650000000000000000e+01,8.671428571428570820e+01,8.759999999999999432e+01,8.800000000000000000e+01,8.890000000000000568e+01,8.863636363636364024e+01,8.795000000000000284e+01,8.813636363636364024e+01,8.770000000000000284e+01,8.642857142857143060e+01,8.600000000000000000e+01,8.534999999999999432e+01,8.545000000000000284e+01,8.504999999999999716e+01,8.495000000000000284e+01
8.465000000000000568e+01,8.373684210526316463e+01,8.404999999999999716e+01,8.384999999999999432e+01,8.264000000000000057e+01,8.200000000000000000e+01,8.245454545454545325e+01,8.338095238095237960e+01,8.534999999999999432e+01,8.620000000000000284e+01,8.745000000000000284e+01,8.800000000000000000e+01,8.784210526315789025e+01,8.840000000000000568e+01,8.795833333333332860e+01,8.790000000000000568e+01,8.804999999999999716e+01,8.754999999999999716e+01,8.679999999999999716e+01,8.591304347826087451e+01,8.460869565217390686e+01,8.404545454545454675e+01,8.400000000000000000e+01,8.361904761904762040e+01
8.333333333333332860e+01,8.359999999999999432e+01,8.329999999999999716e+01,8.329999999999999716e+01,8.333333333333332860e+01,8.285714285714286120e+01,8.275000000000000000e+01,8.366666666666667140e+01,8.457142857142856940e+01,8.654545454545454675e+01,8.608695652173912549e+01,8.765000000000000568e+01,8.876190476190475920e+01,8.909090909090909349e+01,8.942857142857143060e+01,8.961904761904762040e+01,8.781481481481480955e+01,8.654545454545454675e+01,8.657142857142856940e+01,8.538095238095237960e+01,8.518181818181818699e+01,8.470000000000000284e+01,8.476190476190475920e+01,8.434782608695651618e+01
8.395238095238094900e+01,8.365217391304348382e+01,8.304761904761905100e+01,8.323809523809524080e+01,8.266666666666667140e+01,8.182608695652173481e+01,8.250000000000000000e+01,8.336363636363635976e+01,8.450000000000000000e+01,8.620000000000000284e+01,8.659999999999999432e+01,8.631999999999999318e+01,8.757142857142856940e+01,8.829999999999999716e+01,8.900000000000000000e+01,8.909999999999999432e+01,8.790909090909090651e+01,8.779999999999999716e+01,8.670000000000000284e+01,8.550000000000000000e+01,8.445454545454545325e+01,8.476190476190475920e+01,8.479999999999999716e+01,8.470000000000000284e+01
8.434782608695651618e+01,8.381818181818181301e+01,8.375000000000000000e+01,8.390000000000000568e+01,8.370000000000000284e+01,8.295833333333332860e+01,8.295454545454545325e+01,8.386363636363635976e+01,8.525000000000000000e+01,8.650000000000000000e+01,8.736363636363635976e+01,8.790476190476189799e+01,8.827272727272726627e+01,8.741666666666667140e+01,8.833333333333332860e+01,8.870000000000000284e+01,8.850000000000000000e+01,8.713043478260870245e+01,8.645000000000000284e+01,8.550000000000000000e+01,8.504999999999999716e+01,8.459090909090909349e+01,8.400000000000000000e+01,8.413636363636364024e+01
8.409090909090909349e+01,8.409523809523810201e+01,8.319047619047618980e+01,8.309999999999999432e+01,8.309999999999999432e+01,8.315000000000000568e+01,8.256000000000000227e+01,8.370000000000000284e+01,8.489473684210526017e+01,8.611111111111111427e+01,8.729999999999999716e+01,8.761904761904762040e+01,8.790000000000000568e+01,8.828571428571429180e+01,8.819047619047618980e+01,8.870000000000000284e+01,8.800000000000000000e+01,8.765000000000000568e+01,8.704999999999999716e+01,8.545000000000000284e+01,8.515000000000000568e+01,8.500000000000000000e+01,8.465000000000000568e+01,8.445000000000000284e+01
8.470000000000000284e+01,8.440000000000000568e+01,8.391666666666667140e+01,8.380952380952381020e+01,8.320000000000000284e+01,8.365000000000000568e+01,8.370000000000000284e+01,8.475000000000000000e+01,8.538095238095237960e+01,8.640000000000000568e+01,8.804761904761905100e+01,8.845000000000000284e+01,8.934999999999999432e+01,8.845454545454545325e+01,9.020000000000000284e+01,8.950000000000000000e+01,8.959999999999999432e+01,8.854545454545454675e+01,8.765217391304348382e+01,8.640000000000000568e+01,8.529999999999999716e+01,8.542857142857143060e+01,8.590909090909090651e+01,8.520000000000000284e+01
8.509999999999999432e+01,8.490000000000000568e+01,8.445000000000000284e+01,8.420000000000000284e+01,8.347619047619048160e+01,8.325000000000000000e+01,8.322727272727273373e+01,8.414285714285713880e+01,8.519047619047618980e+01,8.578260869565217206e+01,8.765000000000000568e+01,8.815000000000000568e+01,8.904999999999999716e+01,8.979999999999999716e+01,9.029999999999999716e+01,9.027272727272726627e+01,8.966666666666667140e+01,8.871428571428570820e+01,8.740000000000000568e+01,8.620000000000000284e+01,8.614285714285713880e+01,8.509999999999999432e+01,8.500000000000000000e+01,8.490000000000000568e+01
8.504761904761905100e+01,8.440000000000000568e+01,8.384999999999999432e+01,8.379999999999999716e+01,8.329999999999999716e+01,8.334999999999999432e+01,8.323809523809524080e+01,8.395000000000000284e+01,8.472727272727273373e+01,8.457692307692308020e+01,8.547826086956521863e+01,8.569565217391304657e+01,8.759999999999999432e+01,8.772727272727273373e+01,8.809090909090909349e+01,8.669230769230769340e+01,8.709090909090909349e+01,8.645454545454545325e+01,8.419230769230769340e+01,8.478260869565217206e+01,8.490000000000000568e+01,8.433333333333332860e+01,8.383333333333332860e+01,8.361904761904762040e+01
8.304347826086956275e+01,8.281818181818181301e+01,8.300000000000000000e+01,8.290476190476189799e+01,8.270000000000000284e+01,8.275000000000000000e+01,8.259999999999999432e+01,8.280769230769230660e+01,8.454166666666667140e+01,8.519047619047618980e+01,8.575000000000000000e+01,8.695238095238094900e+01,8.716666666666667140e+01,8.809090909090909349e+01,8.900000000000000000e+01,8.862500000000000000e+01,8.945000000000000284e+01,8.820000000000000284e+01,8.668181818181818699e+01,8.600000000000000000e+01,8.554999999999999716e+01,8.509999999999999432e+01,8.504999999999999716e+01,8.442857142857143060e+01
8.385714285714286120e+01,8.418181818181818699e+01,8.343478260869565588e+01,8.229629629629629051e+01,8.233333333333332860e+01,8.220000000000000284e+01,8.161538461538461320e+01,8.225000000000000000e+01,8.409090909090909349e+01,8.509090909090909349e+01,8.636363636363635976e+01,8.581818181818181301e+01,8.577272727272726627e+01,8.686363636363635976e+01,8.690909090909090651e+01,8.754999999999999716e+01,8.828571428571429180e+01,8.740000000000000568e+01,8.625000000000000000e+01,8.509999999999999432e+01,8.475000000000000000e+01,8.479999999999999716e+01,8.400000000000000000e+01,8.390000000000000568e+01
8.359999999999999432e+01,8.339130434782609314e+01,8.329999999999999716e+01,8.300000000000000000e+01,8.242857142857143060e+01,8.222727272727273373e+01,8.240000000000000568e+01,8.319047619047618980e+01,8.490909090909090651e+01,8.618181818181818699e+01,8.690476190476189799e+01,8.771428571428570820e+01,8.809523809523810201e+01,8.833333333333332860e+01,8.809090909090909349e+01,8.791304347826087451e+01,8.829999999999999716e+01,8.759999999999999432e+01,8.647619047619048160e+01,8.579999999999999716e+01,8.461904761904762040e+01,8.459999999999999432e+01,8.447619047619048160e+01,8.440000000000000568e+01
8.409999999999999432e+01,8.375000000000000000e+01,8.375000000000000000e+01,8.295833333333332860e+01,8.280952380952381020e+01,8.265000000000000568e+01,8.257142857142856940e+01,8.354999999999999716e+01,8.509523809523810201e+01,8.659999999999999432e+01,8.776190476190475920e+01,8.852380952380951840e+01,8.904545454545454675e+01,8.914285714285713880e+01,8.909523809523810201e+01,8.909090909090909349e+01,8.677777777777777146e+01,8.503448275862068328e+01,8.439130434782609314e+01,8.459999999999999432e+01,8.461904761904762040e+01,8.475000000000000000e+01,8.504999999999999716e+01,8.475000000000000000e+01
8.450000000000000000e+01,8.390000000000000568e+01,8.379999999999999716e+01,8.329999999999999716e+01,8.329999999999999716e+01,8.304761904761905100e+01,8.276190476190475920e+01,8.279166666666667140e+01,8.340000000000000568e+01,8.590000000000000568e+01,8.747619047619048160e+01,8.828571428571429180e+01,8.850000000000000000e+01,8.965000000000000568e+01,8.845833333333332860e+01,9.000000000000000000e+01,8.979999999999999716e+01,8.904999999999999716e+01,8.695238095238094900e+01,8.509523809523810201e+01,8.525000000000000000e+01,8.485714285714286120e+01,8.459999999999999432e+01,8.459999999999999432e+01
8.452380952380951840e+01,8.434999999999999432e+01,8.375000000000000000e+01,8.365000000000000568e+01,8.365000000000000568e+01,8.304999999999999716e+01,8.279999999999999716e+01,8.395000000000000284e+01,8.550000000000000000e+01,8.729999999999999716e+01,8.742857142857143060e+01,8.859999999999999432e+01,8.979999999999999716e+01,8.972727272727273373e+01,9.009523809523810201e+01,9.040000000000000568e+01,8.950000000000000000e+01,8.865000000000000568e+01,8.790000000000000568e+01,8.684999999999999432e+01,8.620000000000000284e+01,8.620000000000000284e+01,8.550000000000000000e+01,8.509999999999999432e+01
8.495000000000000284e+01,8.440000000000000568e+01,8.409999999999999432e+01,8.370000000000000284e+01,8.350000000000000000e+01,8.334999999999999432e+01,8.315000000000000568e+01,8.445000000000000284e+01,8.609999999999999432e+01,8.750000000000000000e+01,8.859999999999999432e+01,8.915000000000000568e+01,9.029999999999999716e+01,9.109523809523810201e+01,9.090909090909090651e+01,9.080952380952381020e+01,9.104999999999999716e+01,8.970000000000000284e+01,8.850000000000000000e+01,8.679999999999999716e+01,8.629999999999999716e+01,8.620000000000000284e+01,8.600000000000000000e+01,8.529999999999999716e+01
8.570000000000000284e+01,8.490000000000000568e+01,8.459999999999999432e+01,8.420000000000000284e+01,8.379999999999999716e+01,8.379999999999999716e+01,8.345000000000000284e+01,8.440000000000000568e+01,8.594444444444444287e+01,8.720000000000000284e+01,8.885714285714286120e+01,9.009999999999999432e+01,9.079999999999999716e+01,9.133333333333332860e+01,9.066666666666667140e+01,9.090000000000000568e+01,9.034999999999999432e+01,9.000000000000000000e+01,8.850000000000000000e+01,8.731818181818181301e+01,8.531818181818181301e+01,8.480952380952381020e+01,8.547619047619048160e+01,8.490000000000000568e+01
8.484999999999999432e+01,8.400000000000000000e+01,8.371428571428570820e+01,8.309999999999999432e+01,8.270000000000000284e+01,8.259999999999999432e+01,8.304999999999999716e+01,8.429999999999999716e+01,8.576190476190475920e+01,8.666666666666667140e+01,8.729999999999999716e+01,8.838095238095237960e+01,8.923809523809524080e+01,8.990000000000000568e+01,8.991304347826087451e+01,8.995454545454545325e+01,9.059999999999999432e+01,9.045000000000000284e+01,8.885714285714286120e+01,8.679999999999999716e+01,8.642857142857143060e+01,8.579999999999999716e+01,8.572727272727273373e+01,8.416666666666667140e+01
8.433333333333332860e+01,8.373913043478260931e+01,8.313043478260870245e+01,8.290000000000000568e+01,8.257142857142856940e+01,8.245454545454545325e+01,8.259090909090909349e+01,8.295652173913043725e+01,8.447619047619048160e+01,8.495833333333332860e+01,8.652173913043478137e+01,8.643999999999999773e+01,8.830434782608695343e+01,8.961904761904762040e+01,9.029999999999999716e+01,9.047619047619048160e+01,9.009523809523810201e+01,8.831818181818181301e+01,8.804999999999999716e+01,8.720000000000000284e+01,8.695000000000000284e+01,8.645000000000000284e+01,8.580952380952381020e+01,8.559999999999999432e+01
8.514285714285713880e+01,8.466666666666667140e+01,8.390000000000000568e+01,8.379999999999999716e+01,8.319047619047618980e+01,8.357142857142856940e+01,8.322727272727273373e+01,8.395652173913043725e+01,8.504761904761905100e+01,8.618181818181818699e+01,8.709523809523810201e+01,8.813636363636364024e+01,8.900000000000000000e+01,8.879999999999999716e+01,8.980952380952381020e+01,9.015000000000000568e+01,9.045000000000000284e+01,8.995000000000000284e+01,8.909999999999999432e+01,8.740000000000000568e+01,8.665000000000000568e+01,8.620000000000000284e+01,8.571428571428570820e+01,8.514285714285713880e+01
8.485714285714286120e+01,8.475000000000000000e+01,8.409999999999999432e+01,8.390000000000000568e+01,8.340000000000000568e+01,8.309523809523810201e+01,8.273913043478260931e+01,8.429999999999999716e+01,8.575000000000000000e+01,8.685714285714286120e+01,8.745454545454545325e+01,8.790909090909090651e+01,8.920000000000000284e+01,8.910526315789473983e+01,8.961904761904762040e+01,8.942857142857143060e+01,8.904545454545454675e+01,8.852380952380951840e+01,8.611111111111111427e+01,8.504761904761905100e+01,8.504999999999999716e+01,8.479999999999999716e+01,8.466666666666667140e+01,8.414285714285713880e+01
8.470000000000000284e+01,8.400000000000000000e+01,8.263636363636364024e+01,8.200000000000000000e+01,8.190000000000000568e+01,8.215000000000000568e+01,8.250000000000000000e+01,8.370000000000000284e+01,8.468421052631579471e+01,8.638888888888888573e+01,8.716666666666667140e+01,8.783333333333332860e+01,8.827777777777777146e+01,8.900000000000000000e+01,8.947368421052631504e+01,8.988888888888888573e+01,8.990000000000000568e+01,8.825000000000000000e+01,8.729999999999999716e+01,8.580952380952381020e+01,8.550000000000000000e+01,8.515000000000000568e+01,8.520000000000000284e+01,8.470000000000000284e+01
8.419047619047618980e+01,8.425000000000000000e+01,8.328571428571429180e+01,8.286363636363635976e+01,8.265000000000000568e+01,8.275000000000000000e+01,8.275000000000000000e+01,8.314285714285713880e+01,8.441666666666667140e+01,8.547619047619048160e+01,8.634999999999999432e+01,8.733333333333332860e+01,8.709523809523810201e+01,8.905263157894736992e+01,9.044444444444444287e+01,8.989473684210526017e+01,8.913636363636364024e+01,8.725000000000000000e+01,8.719047619047618980e+01,8.629999999999999716e+01,8.600000000000000000e+01,8.604761904761905100e+01,8.556521739130434412e+01,8.407407407407407618e+01
8.359090909090909349e+01,8.372727272727273373e+01,8.366666666666667140e+01,8.342857142857143060e+01,8.361904761904762040e+01,8.234782608695651618e+01,8.290476190476189799e+01,8.345454545454545325e+01,8.520000000000000284e+01,8.675000000000000000e+01,8.800000000000000000e+01,8.940000000000000568e+01,9.020000000000000284e+01,9.085714285714286120e+01,9.095000000000000284e+01,9.133333333333332860e+01,9.115000000000000568e+01,8.925000000000000000e+01,8.780952380952381020e+01,8.709999999999999432e+01,8.659999999999999432e+01,8.654999999999999716e+01,8.590000000000000568e+01,8.533333333333332860e+01
8.486363636363635976e+01,8.504999999999999716e+01,8.465000000000000568e+01,8.459999999999999432e+01,8.434999999999999432e+01,8.420000000000000284e+01,8.390000000000000568e+01,8.433333333333332860e+01,8.470000000000000284e+01,8.615000000000000568e+01,8.684999999999999432e+01,8.804999999999999716e+01,8.895000000000000284e+01,8.979999999999999716e+01,9.004999999999999716e+01,8.976190476190475920e+01,8.979999999999999716e+01,8.923809523809524080e+01,8.818181818181818699e+01,8.665000000000000568e+01,8.609523809523810201e+01,8.563636363636364024e+01,8.504761904761905100e+01,8.468181818181818699e+01
8.343478260869565588e+01,8.371428571428570820e+01,8.315000000000000568e+01,8.320000000000000284e+01,8.259999999999999432e+01,8.234999999999999432e+01,8.259090909090909349e+01,8.276190476190475920e+01,8.369565217391304657e+01,8.538095238095237960e+01,8.600000000000000000e+01,8.750000000000000000e+01,8.752380952380951840e+01,8.809090909090909349e+01,8.782608695652173481e+01,8.790909090909090651e+01,8.754999999999999716e+01,8.725000000000000000e+01,8.650000000000000000e+01,8.584999999999999432e+01,8.528571428571429180e+01,8.500000000000000000e+01,8.470000000000000284e+01,8.490909090909090651e+01
8.480952380952381020e+01,8.404761904761905100e+01,8.313636363636364024e+01,8.295833333333332860e+01,8.281818181818181301e+01,8.178571428571429180e+01,8.117391304347826519e+01,8.250000000000000000e+01,8.395000000000000284e+01,8.485714285714286120e+01,8.570000000000000284e+01,8.584999999999999432e+01,8.665000000000000568e+01,8.729999999999999716e+01,8.690000000000000568e+01,8.695454545454545325e+01,8.675000000000000000e+01,8.629999999999999716e+01,8.570000000000000284e+01,8.490000000000000568e+01,8.452380952380951840e+01,8.404999999999999716e+01,8.404999999999999716e+01,8.415000000000000568e+01
8.404999999999999716e+01,8.384999999999999432e+01,8.329999999999999716e+01,8.320000000000000284e+01,8.309999999999999432e+01,8.304999999999999716e+01,8.265000000000000568e+01,8.295000000000000284e+01,8.366666666666667140e+01,8.338461538461538680e+01,8.419047619047618980e+01,8.445454545454545325e+01,8.554999999999999716e+01,8.513636363636364024e+01,8.669565217391304657e+01,8.613636363636364024e+01,8.614285714285713880e+01,8.579999999999999716e+01,8.527272727272726627e+01,8.443478260869565588e+01,8.395000000000000284e+01,8.375000000000000000e+01,8.400000000000000000e+01,8.363157894736842479e+01
8.377777777777777146e+01,8.345000000000000284e+01,8.273913043478260931e+01,8.280952380952381020e+01,8.279999999999999716e+01,8.254166666666667140e+01,8.164000000000000057e+01,8.245833333333332860e+01,8.300000000000000000e+01,8.368000000000000682e+01,8.518181818181818699e+01,8.364285714285713880e+01,8.495454545454545325e+01,8.565217391304348382e+01,8.526086956521739069e+01,8.568181818181818699e+01,8.571428571428570820e+01,8.529999999999999716e+01,8.459999999999999432e+01,8.385714285714286120e+01,8.365000000000000568e+01,8.370000000000000284e+01,8.379999999999999716e+01,8.409999999999999432e+01
8.327272727272726627e+01,8.295238095238094900e+01,8.286363636363635976e+01,8.226086956521739069e+01,8.163636363636364024e+01,8.159090909090909349e+01,8.190000000000000568e+01,8.256521739130434412e+01,8.385714285714286120e+01,8.376190476190475920e+01,8.490909090909090651e+01,8.586363636363635976e+01,8.448000000000000398e+01,8.517391304347826519e+01,8.622727272727273373e+01,8.671428571428570820e+01,8.608333333333332860e+01,8.554166666666667140e+01,8.358333333333332860e+01,8.379999999999999716e+01,8.345000000000000284e+01,8.327272727272726627e+01,8.342857142857143060e+01,8.361904761904762040e+01
8.359999999999999432e+01,8.300000000000000000e+01,8.271428571428570820e+01,8.270000000000000284e+01,8.236363636363635976e+01,8.222727272727273373e+01,8.177272727272726627e+01,8.295000000000000284e+01,8.423809523809524080e+01,8.448148148148148096e+01,8.463636363636364024e+01,8.572727272727273373e+01,8.642857142857143060e+01,8.734999999999999432e+01,8.800000000000000000e+01,8.754999999999999716e+01,8.740000000000000568e+01,8.562500000000000000e+01,8.529999999999999716e+01,8.450000000000000000e+01,8.395000000000000284e+01,8.370000000000000284e+01,8.390000000000000568e+01,8.340000000000000568e+01
8.373684210526316463e+01,8.329999999999999716e+01,8.325000000000000000e+01,8.285714285714286120e+01,8.256521739130434412e+01,8.207692307692308020e+01,8.158333333333332860e+01,8.309999999999999432e+01,8.400000000000000000e+01,8.437500000000000000e+01,8.575000000000000000e+01,8.656250000000000000e+01,8.680952380952381020e+01,8.600000000000000000e+01,8.647368421052631504e+01,8.779999999999999716e+01,8.736842105263157521e+01,8.541666666666667140e+01,8.476190476190475920e+01,8.429999999999999716e+01,8.404761904761905100e+01,8.440000000000000568e+01,8.390000000000000568e+01,8.379999999999999716e+01
8.359999999999999432e+01,8.309999999999999432e+01,8.247619047619048160e+01,8.240909090909090651e+01,8.240000000000000568e+01,8.209999999999999432e+01,8.152173913043478137e+01,8.240000000000000568e+01,8.420000000000000284e+01,8.575000000000000000e+01,8.661904761904762040e+01,8.642307692307691980e+01,8.700000000000000000e+01,8.800000000000000000e+01,8.804761904761905100e+01,8.754545454545454675e+01,8.800000000000000000e+01,8.734999999999999432e+01,8.595000000000000284e+01,8.514285714285713880e+01,8.459999999999999432e+01,8.428571428571429180e+01,8.409090909090909349e+01,8.379999999999999716e+01
8.354999999999999716e+01,8.350000000000000000e+01,8.290000000000000568e+01,8.234782608695651618e+01,8.250000000000000000e+01,8.233333333333332860e+01,8.222727272727273373e+01,8.319047619047618980e+01,8.423809523809524080e+01,8.521739130434782794e+01,8.620833333333332860e+01,8.759999999999999432e+01,8.863636363636364024e+01,8.791666666666667140e+01,8.875000000000000000e+01,8.925000000000000000e+01,8.884999999999999432e+01,8.838095238095237960e+01,8.690000000000000568e+01,8.552380952380951840e+01,8.515789473684210975e+01,8.434999999999999432e+01,8.459999999999999432e+01,8.404761904761905100e+01
8.409999999999999432e+01,8.359999999999999432e+01,8.359090909090909349e+01,8.334999999999999432e+01,8.329999999999999716e+01,8.290476190476189799e+01,8.265000000000000568e+01,8.409523809523810201e+01,8.534782608695651618e+01,8.556521739130434412e+01,8.650000000000000000e+01,8.657692307692308020e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.614285714285713880e+01,8.648000000000000398e+01,8.795000000000000284e+01,8.647826086956521863e+01,8.657142857142856940e+01,8.490000000000000568e+01,8.454999999999999716e+01,8.440000000000000568e+01,8.450000000000000000e+01,8.415000000000000568e+01
8.442857142857143060e+01,8.304545454545454675e+01,8.265000000000000568e+01,8.245000000000000284e+01,8.229999999999999716e+01,8.152380952380951840e+01,8.184999999999999432e+01,8.279999999999999716e+01,8.400000000000000000e+01,8.540000000000000568e+01,8.634999999999999432e+01,8.754545454545454675e+01,8.772727272727273373e+01,8.827272727272726627e+01,8.885714285714286120e+01,8.868181818181818699e+01,8.904761904761905100e+01,8.784999999999999432e+01,8.684999999999999432e+01,8.552380952380951840e+01,8.495000000000000284e+01,8.470000000000000284e+01,8.463636363636364024e+01,8.414285714285713880e+01
8.429999999999999716e+01,8.379999999999999716e+01,8.350000000000000000e+01,8.318181818181818699e+01,8.275000000000000000e+01,8.284999999999999432e+01,8.238095238095237960e+01,8.320000000000000284e+01,8.504999999999999716e+01,8.540000000000000568e+01,8.670000000000000284e+01,8.761904761904762040e+01,8.863636363636364024e+01,8.950000000000000000e+01,8.995000000000000284e+01,9.034999999999999432e+01,9.004761904761905100e+01,8.945000000000000284e+01,8.725000000000000000e+01,8.600000000000000000e+01,8.620000000000000284e+01,8.600000000000000000e+01,8.590000000000000568e+01,8.584999999999999432e+01
8.579999999999999716e+01,8.514285714285713880e+01,8.320000000000000284e+01,8.254545454545454675e+01,8.291304347826087451e+01,8.320000000000000284e+01,8.304761904761905100e+01,8.409999999999999432e+01,8.538095238095237960e+01,8.615789473684210975e+01,8.633333333333332860e+01,8.700000000000000000e+01,8.809999999999999432e+01,8.876190476190475920e+01,8.961904761904762040e+01,8.990000000000000568e+01,8.933333333333332860e+01,8.886363636363635976e+01,8.779999999999999716e+01,8.650000000000000000e+01,8.645000000000000284e+01,8.620000000000000284e+01,8.600000000000000000e+01,8.515000000000000568e+01
8.520000000000000284e+01,8.479999999999999716e+01,8.447368421052631504e+01,8.384999999999999432e+01,8.390000000000000568e+01,8.390000000000000568e+01,8.370000000000000284e+01,8.429999999999999716e+01,8.479166666666667140e+01,8.586363636363635976e+01,8.630434782608695343e+01,8.775000000000000000e+01,8.616666666666667140e+01,8.776190476190475920e+01,8.820000000000000284e+01,8.838095238095237960e+01,8.742857142857143060e+01,8.759999999999999432e+01,8.557142857142856940e+01,8.534999999999999432e+01,8.333333333333332860e+01,8.395238095238094900e+01,8.352173913043478137e+01,8.359090909090909349e+01
