6.362500000000000000e+01,6.266666666666666430e+01,6.360000000000000142e+01,6.314285714285714590e+01,6.213043478260869534e+01,6.189999999999999858e+01,6.264000000000000057e+01,6.604999999999999716e+01,6.800000000000000000e+01,6.900000000000000000e+01,7.029411764705882604e+01,7.416666666666667140e+01,7.618181818181818699e+01,7.609090909090909349e+01,7.471428571428570820e+01,7.366666666666667140e+01,7.350000000000000000e+01,7.326666666666666572e+01,7.076470588235294201e+01,6.843750000000000000e+01,6.672727272727273373e+01,6.579999999999999716e+01,6.390909090909090651e+01,6.325000000000000000e+01
6.357142857142856940e+01,6.161904761904762040e+01,6.000000000000000000e+01,5.979999999999999716e+01,5.894736842105263008e+01,5.936842105263158231e+01,6.161904761904762040e+01,6.373913043478260931e+01,6.505882352941176805e+01,6.870588235294117396e+01,7.238461538461538680e+01,7.426666666666666572e+01,7.608333333333332860e+01,7.700000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.741666666666667140e+01,7.657142857142856940e+01,7.357142857142856940e+01,7.175000000000000000e+01,6.814285714285713880e+01,6.553333333333333144e+01,6.479999999999999716e+01,6.292307692307691980e+01
6.261538461538461320e+01,6.400000000000000000e+01,6.115789473684210265e+01,6.312500000000000000e+01,6.166666666666666430e+01,6.273684210526315752e+01,6.323076923076923350e+01,6.400000000000000000e+01,6.706250000000000000e+01,7.009090909090909349e+01,6.986666666666666003e+01,7.017647058823528994e+01,7.350000000000000000e+01,7.387500000000000000e+01,7.566666666666667140e+01,7.561538461538461320e+01,7.541666666666667140e+01,7.384615384615383959e+01,7.364285714285713880e+01,7.142857142857143060e+01,6.931250000000000000e+01,6.592857142857143060e+01,6.383333333333333570e+01,6.200000000000000000e+01
6.286666666666666714e+01,6.084615384615384670e+01,5.993750000000000000e+01,5.773333333333333428e+01,5.895652173913043725e+01,5.904761904761905100e+01,5.986666666666666714e+01,6.300000000000000000e+01,6.592307692307691980e+01,6.833333333333332860e+01,7.300000000000000000e+01,7.608333333333332860e+01,7.616666666666667140e+01,7.666666666666667140e+01,7.706666666666666288e+01,7.456521739130434412e+01,7.366666666666667140e+01,7.320000000000000284e+01,7.168750000000000000e+01,6.914285714285713880e+01,6.520000000000000284e+01,6.430769230769230660e+01,6.384615384615384670e+01,6.353333333333333144e+01
6.085714285714285410e+01,6.184210526315789735e+01,6.064285714285714590e+01,5.939130434782608603e+01,5.261111111111111427e+01,5.631578947368421240e+01,5.871428571428571530e+01,6.095000000000000284e+01,6.311111111111111427e+01,6.935714285714286120e+01,7.330769230769230660e+01,7.607692307692308020e+01,7.672727272727273373e+01,7.766666666666667140e+01,8.059999999999999432e+01,7.883333333333332860e+01,8.000000000000000000e+01,7.990000000000000568e+01,7.820000000000000284e+01,7.414285714285713880e+01,6.806666666666666288e+01,6.377777777777777857e+01,6.300000000000000000e+01,6.329411764705882604e+01
6.222727272727272663e+01,6.159090909090909349e+01,6.173684210526315752e+01,6.221739130434782794e+01,6.023809523809524080e+01,6.035714285714285410e+01,6.294444444444444287e+01,6.511764705882353610e+01,6.752941176470588402e+01,7.115384615384616041e+01,7.500000000000000000e+01,7.645454545454545325e+01,7.514285714285713880e+01,7.616666666666667140e+01,7.628571428571429180e+01,7.725000000000000000e+01,7.636363636363635976e+01,7.350000000000000000e+01,7.390909090909090651e+01,6.959999999999999432e+01,6.847368421052631504e+01,6.553846153846153300e+01,6.278571428571428470e+01,6.235294117647058698e+01
6.293333333333333002e+01,6.193750000000000000e+01,6.257894736842105488e+01,6.304761904761905100e+01,5.969230769230769340e+01,5.911111111111111427e+01,6.079999999999999716e+01,6.320000000000000284e+01,6.646153846153846700e+01,7.258333333333332860e+01,7.533333333333332860e+01,7.870000000000000284e+01,8.090000000000000568e+01,8.250000000000000000e+01,8.390000000000000568e+01,8.459999999999999432e+01,8.445454545454545325e+01,8.309090909090909349e+01,7.979999999999999716e+01,7.418181818181818699e+01,6.936363636363635976e+01,6.750000000000000000e+01,6.540000000000000568e+01,6.408333333333332860e+01
6.278571428571428470e+01,6.420000000000000284e+01,6.413636363636364024e+01,6.172727272727272663e+01,6.050000000000000000e+01,5.958620689655172242e+01,6.157894736842105488e+01,6.284210526315789735e+01,6.537500000000000000e+01,7.242857142857143060e+01,7.809999999999999432e+01,8.070000000000000284e+01,8.016666666666667140e+01,8.018181818181818699e+01,8.270000000000000284e+01,8.154545454545454675e+01,8.320000000000000284e+01,8.054545454545454675e+01,7.641666666666667140e+01,7.390909090909090651e+01,6.909999999999999432e+01,6.554545454545454675e+01,6.400000000000000000e+01,6.279999999999999716e+01
6.235294117647058698e+01,6.033333333333333570e+01,5.995652173913043725e+01,5.970370370370370239e+01,5.932258064516128826e+01,6.079999999999999716e+01,6.252380952380952550e+01,6.345000000000000284e+01,6.805882352941176805e+01,7.321428571428570820e+01,7.769230769230769340e+01,7.883333333333332860e+01,7.850000000000000000e+01,7.700000000000000000e+01,7.433333333333332860e+01,7.707142857142856940e+01,8.027272727272726627e+01,7.685714285714286120e+01,7.733333333333332860e+01,7.500000000000000000e+01,7.108333333333332860e+01,6.650000000000000000e+01,6.615384615384616041e+01,6.578571428571429180e+01
6.711764705882353610e+01,6.561111111111111427e+01,6.587500000000000000e+01,6.504545454545454675e+01,6.590000000000000568e+01,6.665000000000000568e+01,6.572222222222222854e+01,6.953571428571429180e+01,6.996551724137931672e+01,7.144444444444444287e+01,7.400000000000000000e+01,7.493750000000000000e+01,7.858333333333332860e+01,7.854545454545454675e+01,7.793333333333333712e+01,7.738461538461538680e+01,7.511764705882353610e+01,7.613333333333333997e+01,7.584615384615383959e+01,7.321052631578947967e+01,7.050000000000000000e+01,7.009999999999999432e+01,6.817647058823528994e+01,6.859999999999999432e+01
6.663157894736842479e+01,6.507142857142856940e+01,6.466666666666667140e+01,6.485185185185184764e+01,6.360000000000000142e+01,6.406896551724138078e+01,6.552941176470588402e+01,6.622222222222222854e+01,6.866666666666667140e+01,6.994444444444444287e+01,7.433333333333332860e+01,7.400000000000000000e+01,7.727272727272726627e+01,7.681250000000000000e+01,7.379999999999999716e+01,7.692857142857143060e+01,7.437500000000000000e+01,7.690000000000000568e+01,7.491666666666667140e+01,7.246153846153846700e+01,6.877272727272726627e+01,6.714285714285713880e+01,6.594736842105263008e+01,6.507142857142856940e+01
6.427777777777777146e+01,6.276923076923076650e+01,6.350000000000000000e+01,6.166666666666666430e+01,6.246666666666666856e+01,6.342105263157894512e+01,6.200000000000000000e+01,6.634999999999999432e+01,6.550000000000000000e+01,6.831250000000000000e+01,7.126666666666666572e+01,7.550000000000000000e+01,7.553333333333333144e+01,7.712500000000000000e+01,7.550000000000000000e+01,7.578947368421052033e+01,7.533333333333332860e+01,7.504999999999999716e+01,7.346666666666666856e+01,7.118181818181818699e+01,6.676923076923077360e+01,6.561538461538461320e+01,6.654999999999999716e+01,6.519047619047618980e+01
6.423809523809524080e+01,6.578260869565217206e+01,6.444444444444444287e+01,6.289473684210526017e+01,6.207692307692308020e+01,6.276470588235294201e+01,6.430769230769230660e+01,6.488235294117646390e+01,6.615789473684210975e+01,6.886666666666666003e+01,7.275000000000000000e+01,7.376923076923077360e+01,7.512500000000000000e+01,7.664285714285713880e+01,7.661538461538461320e+01,7.533333333333332860e+01,7.991666666666667140e+01,7.791666666666667140e+01,7.820000000000000284e+01,7.226666666666666572e+01,6.704999999999999716e+01,6.600000000000000000e+01,6.492307692307691980e+01,6.400000000000000000e+01
6.381250000000000000e+01,6.389999999999999858e+01,6.183333333333333570e+01,5.828571428571428470e+01,5.841666666666666430e+01,5.679999999999999716e+01,6.223529411764705799e+01,6.316666666666666430e+01,6.720000000000000284e+01,7.050000000000000000e+01,7.540000000000000568e+01,7.800000000000000000e+01,7.950000000000000000e+01,8.100000000000000000e+01,8.159999999999999432e+01,8.120000000000000284e+01,8.136363636363635976e+01,8.079999999999999716e+01,7.890000000000000568e+01,7.340000000000000568e+01,6.859999999999999432e+01,6.609999999999999432e+01,6.529999999999999716e+01,6.186666666666666714e+01
6.168750000000000000e+01,6.107692307692308020e+01,6.054545454545454675e+01,5.962500000000000000e+01,5.916666666666666430e+01,5.829629629629629761e+01,5.840909090909090651e+01,6.420000000000000284e+01,6.707142857142856940e+01,7.023076923076922640e+01,7.609999999999999432e+01,7.879999999999999716e+01,8.000000000000000000e+01,8.100000000000000000e+01,8.140000000000000568e+01,8.000000000000000000e+01,8.020000000000000284e+01,7.879999999999999716e+01,7.286666666666666003e+01,7.261538461538461320e+01,6.954545454545454675e+01,6.709090909090909349e+01,6.721428571428570820e+01,6.685714285714286120e+01
6.500000000000000000e+01,6.352631578947368496e+01,6.047368421052631504e+01,5.864999999999999858e+01,5.825000000000000000e+01,6.145454545454545325e+01,6.200000000000000000e+01,6.550000000000000000e+01,6.730769230769230660e+01,7.271428571428570820e+01,7.527272727272726627e+01,7.736363636363635976e+01,7.878571428571429180e+01,8.009090909090909349e+01,7.815384615384616041e+01,7.906666666666666288e+01,8.140000000000000568e+01,7.927272727272726627e+01,7.872727272727273373e+01,7.546153846153846700e+01,7.059999999999999432e+01,6.992307692307691980e+01,6.779999999999999716e+01,6.776923076923077360e+01
6.684615384615383959e+01,6.615384615384616041e+01,6.600000000000000000e+01,6.621739130434782794e+01,6.634999999999999432e+01,6.562500000000000000e+01,6.438461538461538680e+01,6.522222222222222854e+01,7.122222222222222854e+01,7.337500000000000000e+01,7.512500000000000000e+01,7.776923076923077360e+01,7.930769230769230660e+01,8.192857142857143060e+01,8.079999999999999716e+01,8.136363636363635976e+01,8.179999999999999716e+01,7.982352941176471006e+01,7.908333333333332860e+01,7.440000000000000568e+01,6.929999999999999716e+01,6.679999999999999716e+01,6.490000000000000568e+01,6.390909090909090651e+01
6.236363636363636687e+01,6.333333333333333570e+01,6.231578947368421240e+01,6.131428571428571672e+01,5.753846153846154010e+01,5.994736842105263008e+01,6.150000000000000000e+01,6.457894736842105488e+01,6.666666666666667140e+01,7.175000000000000000e+01,7.461538461538461320e+01,7.766666666666667140e+01,8.070000000000000284e+01,8.179999999999999716e+01,8.259999999999999432e+01,8.179999999999999716e+01,8.236363636363635976e+01,8.190909090909090651e+01,7.929999999999999716e+01,7.359999999999999432e+01,7.050000000000000000e+01,6.716666666666667140e+01,6.509999999999999432e+01,6.553846153846153300e+01
6.350000000000000000e+01,6.294117647058823195e+01,6.150000000000000000e+01,6.026315789473684248e+01,5.938461538461538680e+01,5.954999999999999716e+01,6.177777777777777857e+01,6.245000000000000284e+01,6.633333333333332860e+01,7.345454545454545325e+01,7.770000000000000284e+01,8.070000000000000284e+01,8.340000000000000568e+01,8.440000000000000568e+01,8.520000000000000284e+01,8.470000000000000284e+01,8.429999999999999716e+01,8.220000000000000284e+01,8.000000000000000000e+01,7.550000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,6.820000000000000284e+01,6.745454545454545325e+01
6.740000000000000568e+01,6.583333333333332860e+01,6.480952380952381020e+01,6.508695652173912549e+01,6.463333333333333997e+01,6.385714285714285410e+01,6.560869565217390686e+01,6.621739130434782794e+01,6.872727272727273373e+01,7.093333333333333712e+01,7.384615384615383959e+01,7.426666666666666572e+01,7.678571428571429180e+01,7.800000000000000000e+01,7.733333333333332860e+01,8.154545454545454675e+01,7.762500000000000000e+01,7.753846153846153300e+01,7.410526315789473983e+01,7.186666666666666003e+01,6.915384615384616041e+01,6.830769230769230660e+01,6.721428571428570820e+01,6.573333333333333428e+01
6.639130434782609314e+01,6.473913043478260931e+01,6.490000000000000568e+01,6.485714285714286120e+01,6.409999999999999432e+01,6.581818181818181301e+01,6.572222222222222854e+01,6.764705882352940591e+01,6.943750000000000000e+01,7.284615384615383959e+01,7.357142857142856940e+01,7.818181818181818699e+01,7.846153846153846700e+01,8.100000000000000000e+01,7.846153846153846700e+01,7.814285714285713880e+01,8.042857142857143060e+01,7.486956521739129755e+01,7.878571428571429180e+01,7.423529411764705799e+01,6.947619047619048160e+01,6.946666666666666856e+01,6.647058823529411598e+01,6.565000000000000568e+01
6.473684210526316463e+01,6.447368421052631504e+01,6.260000000000000142e+01,6.071428571428571530e+01,6.196551724137930961e+01,6.076190476190475920e+01,6.295652173913043725e+01,6.361111111111111427e+01,6.820000000000000284e+01,6.933333333333332860e+01,7.358333333333332860e+01,7.800000000000000000e+01,7.918181818181818699e+01,8.154545454545454675e+01,8.166666666666667140e+01,7.923076923076922640e+01,7.730769230769230660e+01,7.790909090909090651e+01,7.679999999999999716e+01,7.290000000000000568e+01,6.850000000000000000e+01,6.663636363636364024e+01,6.638461538461538680e+01,6.566666666666667140e+01
6.533333333333332860e+01,6.435714285714286120e+01,6.236363636363636687e+01,6.200000000000000000e+01,6.325000000000000000e+01,6.080952380952381020e+01,6.321052631578947256e+01,6.523529411764705799e+01,6.750000000000000000e+01,7.257142857142856940e+01,7.346666666666666856e+01,7.592857142857143060e+01,7.707692307692308020e+01,7.872727272727273373e+01,7.925000000000000000e+01,7.633333333333332860e+01,7.715384615384616041e+01,7.661538461538461320e+01,7.366666666666667140e+01,6.977272727272726627e+01,6.615384615384616041e+01,6.652631578947368496e+01,6.611111111111111427e+01,6.481250000000000000e+01
6.312500000000000000e+01,6.260000000000000142e+01,6.250000000000000000e+01,6.141176470588235503e+01,5.944827586206896797e+01,5.860000000000000142e+01,6.079999999999999716e+01,6.158333333333333570e+01,6.473913043478260931e+01,7.076923076923077360e+01,7.347058823529411598e+01,7.528571428571429180e+01,7.859999999999999432e+01,7.668750000000000000e+01,8.000000000000000000e+01,8.046153846153846700e+01,8.025000000000000000e+01,8.063636363636364024e+01,7.858333333333332860e+01,7.290000000000000568e+01,6.930769230769230660e+01,6.763636363636364024e+01,6.683333333333332860e+01,6.500000000000000000e+01
6.400000000000000000e+01,6.350000000000000000e+01,6.306666666666666998e+01,6.231250000000000000e+01,6.015789473684210265e+01,6.130434782608695343e+01,6.285714285714285410e+01,6.445000000000000284e+01,6.645000000000000284e+01,7.056250000000000000e+01,7.227777777777777146e+01,7.479999999999999716e+01,7.766666666666667140e+01,7.705882352941176805e+01,7.762500000000000000e+01,7.833333333333332860e+01,7.700000000000000000e+01,7.733333333333332860e+01,7.327272727272726627e+01,7.261538461538461320e+01,6.976923076923077360e+01,6.879999999999999716e+01,6.793750000000000000e+01,6.684210526315789025e+01
6.579999999999999716e+01,6.626315789473683537e+01,6.566666666666667140e+01,6.427777777777777146e+01,6.354545454545454675e+01,6.357894736842105488e+01,6.395000000000000284e+01,6.617647058823528994e+01,6.961538461538461320e+01,7.085714285714286120e+01,7.194444444444444287e+01,7.379999999999999716e+01,7.564285714285713880e+01,7.642857142857143060e+01,7.972727272727273373e+01,7.807692307692308020e+01,7.833333333333332860e+01,7.375000000000000000e+01,7.200000000000000000e+01,7.183333333333332860e+01,6.633333333333332860e+01,6.456250000000000000e+01,6.450000000000000000e+01,6.460869565217390686e+01
6.333333333333333570e+01,6.433333333333332860e+01,6.307142857142856940e+01,6.095238095238094900e+01,5.896428571428571530e+01,5.972727272727272663e+01,5.891304347826086740e+01,6.215789473684210265e+01,6.714285714285713880e+01,6.833333333333332860e+01,7.247058823529411598e+01,7.518750000000000000e+01,7.745454545454545325e+01,7.833333333333332860e+01,7.841666666666667140e+01,7.818181818181818699e+01,7.772727272727273373e+01,7.541666666666667140e+01,7.429999999999999716e+01,6.990000000000000568e+01,6.606666666666666288e+01,6.545454545454545325e+01,6.471428571428570820e+01,6.218181818181817988e+01
6.278571428571428470e+01,6.193750000000000000e+01,6.138461538461538680e+01,6.070000000000000284e+01,6.110000000000000142e+01,5.909090909090909349e+01,6.200000000000000000e+01,6.337500000000000000e+01,6.666666666666667140e+01,7.050000000000000000e+01,7.327272727272726627e+01,7.616666666666667140e+01,7.691666666666667140e+01,7.942857142857143060e+01,7.979999999999999716e+01,7.921428571428570820e+01,7.447368421052631504e+01,7.879999999999999716e+01,7.581818181818181301e+01,7.069230769230769340e+01,6.800000000000000000e+01,6.581818181818181301e+01,6.416666666666667140e+01,6.223076923076923350e+01
6.335714285714285410e+01,6.289473684210526017e+01,6.109090909090909349e+01,5.866666666666666430e+01,6.066666666666666430e+01,6.056521739130435122e+01,6.195238095238094900e+01,6.316666666666666430e+01,6.452631578947368496e+01,6.907142857142856940e+01,7.236363636363635976e+01,7.684615384615383959e+01,7.881818181818181301e+01,8.045454545454545325e+01,8.021428571428570820e+01,8.163636363636364024e+01,8.200000000000000000e+01,8.009090909090909349e+01,7.766666666666667140e+01,7.216666666666667140e+01,6.855555555555555713e+01,6.700000000000000000e+01,6.557142857142856940e+01,6.464285714285713880e+01
6.388888888888888573e+01,6.294736842105263008e+01,6.236842105263158231e+01,6.214999999999999858e+01,6.104999999999999716e+01,6.235714285714285410e+01,6.364705882352941302e+01,6.468181818181818699e+01,6.635714285714286120e+01,6.873913043478260931e+01,7.059999999999999432e+01,7.521428571428570820e+01,7.761538461538461320e+01,7.753333333333333144e+01,7.906250000000000000e+01,7.975000000000000000e+01,7.823076923076922640e+01,7.738461538461538680e+01,7.600000000000000000e+01,7.338461538461538680e+01,7.052941176470588402e+01,6.900000000000000000e+01,6.726666666666666572e+01,6.557894736842105488e+01
6.578125000000000000e+01,6.545833333333332860e+01,6.521052631578947967e+01,6.561111111111111427e+01,6.415000000000000568e+01,6.379166666666666430e+01,6.442307692307691980e+01,6.729411764705882604e+01,7.000000000000000000e+01,7.323076923076922640e+01,7.645454545454545325e+01,7.909090909090909349e+01,8.120000000000000284e+01,8.190000000000000568e+01,7.778571428571429180e+01,7.900000000000000000e+01,7.818181818181818699e+01,7.721428571428570820e+01,7.507142857142856940e+01,7.157142857142856940e+01,6.942857142857143060e+01,6.852631578947368496e+01,6.868421052631579471e+01,6.727777777777777146e+01
6.594117647058823195e+01,6.364999999999999858e+01,6.300000000000000000e+01,6.204761904761905100e+01,6.076923076923076650e+01,6.170000000000000284e+01,6.231818181818182012e+01,6.384000000000000341e+01,6.626315789473683537e+01,7.014285714285713880e+01,7.345454545454545325e+01,7.508333333333332860e+01,7.775000000000000000e+01,7.979999999999999716e+01,7.921428571428570820e+01,7.792307692307691980e+01,7.761538461538461320e+01,7.890909090909090651e+01,7.659999999999999432e+01,7.190000000000000568e+01,6.761538461538461320e+01,6.640000000000000568e+01,6.400000000000000000e+01,6.161538461538461320e+01
6.016666666666666430e+01,5.930769230769230660e+01,5.720000000000000284e+01,5.737037037037037379e+01,5.488461538461538680e+01,5.489743589743589780e+01,5.756521739130435122e+01,5.865217391304347672e+01,6.222222222222222143e+01,6.675000000000000000e+01,7.083333333333332860e+01,7.157142857142856940e+01,7.572727272727273373e+01,7.820000000000000284e+01,7.683333333333332860e+01,7.863636363636364024e+01,7.775000000000000000e+01,7.909999999999999432e+01,7.554545454545454675e+01,7.009999999999999432e+01,6.609999999999999432e+01,6.436363636363635976e+01,6.326666666666666572e+01,6.307692307692308020e+01
6.215384615384615330e+01,6.138461538461538680e+01,6.071999999999999886e+01,5.925925925925925952e+01,5.935483870967741638e+01,5.886206896551723844e+01,6.058333333333333570e+01,6.160714285714285410e+01,6.395652173913043725e+01,6.816666666666667140e+01,7.327272727272726627e+01,7.428571428571429180e+01,7.850000000000000000e+01,7.975000000000000000e+01,8.109999999999999432e+01,8.158333333333332860e+01,7.594117647058823195e+01,7.578571428571429180e+01,7.461538461538461320e+01,7.127272727272726627e+01,6.850000000000000000e+01,6.790000000000000568e+01,6.609999999999999432e+01,6.508333333333332860e+01
6.393333333333333002e+01,6.328571428571428470e+01,6.344444444444444287e+01,6.200000000000000000e+01,6.006451612903225623e+01,6.046875000000000000e+01,6.008695652173913260e+01,6.347826086956521863e+01,6.740000000000000568e+01,6.906250000000000000e+01,7.193750000000000000e+01,7.481250000000000000e+01,7.646666666666666856e+01,7.766666666666667140e+01,7.872727272727273373e+01,7.635714285714286120e+01,7.426315789473683537e+01,7.406250000000000000e+01,7.415384615384616041e+01,7.076470588235294201e+01,6.868750000000000000e+01,6.794117647058823195e+01,6.562500000000000000e+01,6.400000000000000000e+01
6.371428571428571530e+01,6.294117647058823195e+01,6.240740740740740478e+01,6.218918918918918592e+01,6.095833333333333570e+01,6.181818181818182012e+01,6.091666666666666430e+01,6.275000000000000000e+01,6.773333333333333428e+01,6.981250000000000000e+01,7.307142857142856940e+01,7.690909090909090651e+01,7.725000000000000000e+01,7.963636363636364024e+01,8.045454545454545325e+01,7.966666666666667140e+01,8.070000000000000284e+01,7.684615384615383959e+01,7.475000000000000000e+01,7.037500000000000000e+01,6.815384615384616041e+01,6.709999999999999432e+01,6.521428571428570820e+01,6.389999999999999858e+01
6.363157894736841769e+01,6.092000000000000171e+01,6.227777777777777857e+01,6.343333333333333002e+01,6.183870967741935232e+01,6.169230769230769340e+01,6.357142857142856940e+01,6.422727272727273373e+01,6.579999999999999716e+01,7.014285714285713880e+01,7.335294117647059409e+01,7.872727272727273373e+01,7.676470588235294201e+01,7.857142857142856940e+01,7.972727272727273373e+01,8.109090909090909349e+01,7.778571428571429180e+01,8.090909090909090651e+01,7.700000000000000000e+01,7.209999999999999432e+01,6.890000000000000568e+01,6.670000000000000284e+01,6.529999999999999716e+01,6.350000000000000000e+01
6.142105263157894512e+01,6.135714285714285410e+01,6.244444444444444287e+01,6.050000000000000000e+01,5.974193548387096797e+01,6.014814814814814525e+01,6.271428571428571530e+01,6.390476190476190510e+01,6.753333333333333144e+01,7.147058823529411598e+01,7.520000000000000284e+01,7.770000000000000284e+01,7.950000000000000000e+01,8.041666666666667140e+01,8.100000000000000000e+01,7.979999999999999716e+01,7.990909090909090651e+01,7.907692307692308020e+01,7.729999999999999716e+01,7.140000000000000568e+01,6.709999999999999432e+01,6.490000000000000568e+01,6.310000000000000142e+01,6.139999999999999858e+01
6.025000000000000000e+01,6.116666666666666430e+01,5.990909090909090651e+01,6.066666666666666430e+01,5.839999999999999858e+01,5.933333333333333570e+01,5.773913043478260931e+01,6.123076923076923350e+01,6.553333333333333144e+01,6.964285714285713880e+01,7.416666666666667140e+01,7.338461538461538680e+01,7.475000000000000000e+01,7.750000000000000000e+01,7.881818181818181301e+01,7.879999999999999716e+01,7.715384615384616041e+01,7.733333333333332860e+01,7.590000000000000568e+01,7.170000000000000284e+01,6.690000000000000568e+01,6.533333333333332860e+01,6.568750000000000000e+01,6.392857142857143060e+01
6.435714285714286120e+01,6.328571428571428470e+01,6.271428571428571530e+01,6.421052631578947967e+01,6.181250000000000000e+01,5.887500000000000000e+01,6.200000000000000000e+01,6.366666666666666430e+01,6.394736842105263008e+01,6.783333333333332860e+01,7.044444444444444287e+01,7.541666666666667140e+01,7.514285714285713880e+01,7.585714285714286120e+01,7.631250000000000000e+01,7.575000000000000000e+01,7.485714285714286120e+01,7.341666666666667140e+01,6.853333333333333144e+01,6.783333333333332860e+01,6.481818181818181301e+01,6.281818181818182012e+01,6.250000000000000000e+01,6.218181818181817988e+01
6.181250000000000000e+01,5.876923076923076650e+01,5.875000000000000000e+01,5.905555555555555713e+01,6.003846153846154010e+01,6.017647058823529704e+01,5.811538461538461320e+01,6.022727272727272663e+01,6.557142857142856940e+01,6.776190476190475920e+01,7.337500000000000000e+01,7.531250000000000000e+01,7.836363636363635976e+01,7.883333333333332860e+01,8.059999999999999432e+01,8.109999999999999432e+01,7.941666666666667140e+01,7.859999999999999432e+01,7.518181818181818699e+01,6.975000000000000000e+01,6.659999999999999432e+01,6.429999999999999716e+01,6.270000000000000284e+01,6.345454545454545325e+01
6.308333333333333570e+01,5.979999999999999716e+01,5.968750000000000000e+01,5.994736842105263008e+01,5.828571428571428470e+01,5.842105263157894512e+01,5.672727272727272663e+01,6.035294117647058698e+01,6.605882352941176805e+01,6.907142857142856940e+01,7.207692307692308020e+01,7.572727272727273373e+01,7.666666666666667140e+01,7.692857142857143060e+01,7.763636363636364024e+01,7.714285714285713880e+01,7.388235294117646390e+01,7.500000000000000000e+01,7.286666666666666003e+01,6.806666666666666288e+01,6.631250000000000000e+01,6.516666666666667140e+01,6.376470588235294201e+01,6.313333333333333286e+01
6.368421052631578760e+01,6.220000000000000284e+01,6.254999999999999716e+01,6.052173913043478137e+01,6.047368421052631504e+01,5.865517241379310320e+01,5.947619047619047450e+01,6.327777777777777857e+01,6.577777777777777146e+01,6.836842105263157521e+01,7.178571428571429180e+01,7.442857142857143060e+01,7.709090909090909349e+01,7.890909090909090651e+01,8.129999999999999716e+01,8.081818181818181301e+01,8.150000000000000000e+01,8.029999999999999716e+01,7.709999999999999432e+01,7.145454545454545325e+01,6.900000000000000000e+01,6.527272727272726627e+01,6.339999999999999858e+01,6.391666666666666430e+01
6.227272727272727337e+01,6.150000000000000000e+01,5.875000000000000000e+01,5.842857142857143060e+01,5.948148148148148096e+01,6.100000000000000000e+01,6.059259259259259522e+01,6.146875000000000000e+01,6.340740740740740478e+01,6.795999999999999375e+01,7.118181818181818699e+01,7.446666666666666856e+01,7.575000000000000000e+01,7.490000000000000568e+01,7.505555555555555713e+01,7.655555555555555713e+01,7.533333333333332860e+01,7.228571428571429180e+01,7.372727272727273373e+01,6.950000000000000000e+01,6.700000000000000000e+01,6.688888888888888573e+01,6.675000000000000000e+01,6.587500000000000000e+01
6.400000000000000000e+01,6.407142857142856940e+01,6.218181818181817988e+01,6.086206896551723844e+01,6.157692307692308020e+01,5.977777777777777857e+01,6.029032258064516014e+01,6.232142857142856940e+01,6.417241379310344485e+01,6.971428571428570820e+01,7.175000000000000000e+01,7.369565217391304657e+01,7.626666666666666572e+01,7.559999999999999432e+01,7.754545454545454675e+01,7.727272727272726627e+01,7.485714285714286120e+01,7.492857142857143060e+01,7.400000000000000000e+01,7.136363636363635976e+01,6.872727272727273373e+01,6.707692307692308020e+01,6.664705882352940591e+01,6.629999999999999716e+01
6.383333333333333570e+01,6.213043478260869534e+01,6.089999999999999858e+01,6.088888888888888573e+01,6.204999999999999716e+01,6.294117647058823195e+01,6.242857142857143060e+01,6.347368421052631504e+01,6.477777777777777146e+01,6.741176470588234793e+01,6.966666666666667140e+01,7.168750000000000000e+01,7.250000000000000000e+01,7.525000000000000000e+01,7.200000000000000000e+01,7.388888888888888573e+01,7.473333333333333428e+01,7.600000000000000000e+01,7.436363636363635976e+01,6.828571428571429180e+01,6.514285714285713880e+01,6.437500000000000000e+01,6.452631578947368496e+01,6.381250000000000000e+01
6.336842105263158231e+01,6.072222222222222143e+01,5.981250000000000000e+01,5.876666666666666572e+01,5.900000000000000000e+01,5.771999999999999886e+01,5.790909090909090651e+01,6.125000000000000000e+01,6.231578947368421240e+01,6.614285714285713880e+01,7.175000000000000000e+01,7.328571428571429180e+01,7.506666666666666288e+01,7.492857142857143060e+01,7.646153846153846700e+01,7.672727272727273373e+01,7.646153846153846700e+01,7.507692307692308020e+01,7.200000000000000000e+01,6.873333333333333428e+01,6.638461538461538680e+01,6.430769230769230660e+01,6.386666666666666714e+01,6.313333333333333286e+01
6.400000000000000000e+01,6.088888888888888573e+01,6.000000000000000000e+01,6.008333333333333570e+01,6.060000000000000142e+01,5.771999999999999886e+01,5.966666666666666430e+01,6.164705882352941302e+01,6.379999999999999716e+01,6.705882352941176805e+01,6.920000000000000284e+01,7.186666666666666003e+01,7.188235294117646390e+01,7.528571428571429180e+01,7.582352941176471006e+01,7.600000000000000000e+01,7.641176470588234793e+01,7.400000000000000000e+01,7.086666666666666003e+01,6.758333333333332860e+01,6.623076923076922640e+01,6.523076923076922640e+01,6.546666666666666856e+01,6.372222222222222143e+01
